"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
10000303,"81","CIIC","GARES/1",NULL,"81",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307,"10000303","20000197",NULL
10000304,"82","CIIC","BAKNK/1",NULL,"82",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,308,"10000304","20000031",NULL
10000305,"83","CIIC","BAKNK/2",NULL,"83",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,309,"10000305","20000038",NULL
10000306,"84","CIIC","BAKNK/3",NULL,"84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,310,"10000306","20000039",NULL
10000307,"85","CIIC","BAKNK/4",NULL,"85",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,311,"10000307","20000040",NULL
10000308,"86","CIIC","BAKNK/5",NULL,"86",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,"10000308","20000041",NULL
10000309,"87","CIIC","BAKNK/6",NULL,"87","168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,313,"10000309","20000042",NULL
10000310,"88","CIIC","BAKNK/7",NULL,"88","169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,314,"10000310","20000043",NULL
10000311,"89","CIIC","BAKNK/8",NULL,"89","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,315,"10000311","20000044",NULL
10000312,"9","CIIC","AGHAL/1",NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,316,"10000312","20000001",NULL
10000313,"90","CIIC","BAKNK/9",NULL,"90","171",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317,"10000313","20000045",NULL
10000314,"91","CIIC","BAKNK/10",NULL,"91","172",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,318,"10000314","20000032",NULL
10000315,"92","CIIC","BAKNK/11",NULL,"92","173",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,"10000315","20000033",NULL
10000316,"93","CIIC","BAKNK/12",NULL,"93","173",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,320,"10000316","20000034",NULL
10000317,"94","CIIC","BAKNK/13",NULL,"94","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,321,"10000317","20000035",NULL
10000318,"95","CIIC","BAKNK/14",NULL,"95","176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322,"10000318","20000036",NULL
10000319,"96","CIIC","BAKNK/15",NULL,"96","177",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,323,"10000319","20000037",NULL
10000320,"97","CIIC","BAHAN/1","97. Ballyhank I","97","148",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,324,"10000320","20000025","30000143"
10000321,"98","CIIC","BAHAN/2","98. Ballyhank II","98","149",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,325,"10000321","20000026","30000144"
10000322,"99","CIIC","BAHAN/3","99. Ballyhank III","99","150",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,326,"10000322","20000027","30000145"
10000323,"7","CIIC","CORRO/1",NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,327,"10000323","20000139",NULL
20000001,"AGHAL/1","CISP","AGHAL/1",NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,328,"10000312","20000001",NULL
20000002,"AGHAS/1","CISP","AGHAS/1",NULL,"317",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,329,"10000249","20000002",NULL
20000003,"AGHIB/1","CISP","AGHIB/1",NULL,"138",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,330,"10000044","20000003",NULL
20000004,"AGHIB/2","CISP","AGHIB/2",NULL,"139",NULL,NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,331,"10000045","20000004",NULL
20000005,"AGHIB/3","CISP","AGHIB/3",NULL,"140",NULL,NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,"10000047","20000005",NULL
20000006,"AGLIS/1","CISP","AGLIS/1","141. Aglish I","141",NULL,NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,333,"10000048","20000006","30000014"
20000007,"AGLIS/2","CISP","AGLIS/2","142. Aglish II","142",NULL,NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,334,"10000049","20000007","30000015"
20000008,"AHLIS/1","CISP","AHLIS/1","69. Ahalisky I","69","138",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,335,"10000290","20000008","30000138"
20000009,"AHLIS/2","CISP","AHLIS/2","70. Ahalisky II","70","139",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,336,"10000291","20000009","30000139"
20000010,"AHLIS/3","CISP","AHLIS/3","71. Ahalisky III","71","140",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,337,"10000292","20000010","30000140"
20000011,"AMORE/1","CISP","AMORE/1","263. Ardmore I","263","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338,"10000189","20000011","30000093"
20000012,"AMORE/2","CISP","AMORE/2","264. Ardmore II","264","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,339,"10000190","20000012","30000094"
20000013,"AMORE/3","CISP","AMORE/3","265. Ardmore III","265","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,"10000191","20000013","30000095"
20000014,"ANGAP/1","CISP","ANGAP/1",NULL,"143",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,341,"10000050","20000014",NULL
20000015,"ANSCL/1","CISP","ANSCL/1",NULL,NULL,NULL,"viii",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,342,NULL,"20000015",NULL
20000016,"ARDCT/1","CISP","ARDCT/1","246a. Ardcanaght I","246a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,343,"10000168","20000016","30000085"
20000017,"ARDCT/2","CISP","ARDCT/2","246b. Ardcanaght II","246b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,344,"10000169","20000017","30000086"
20000018,"ARDFE/1","CISP","ARDFE/1","136. Ardfert I","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ardfert 1",NULL,NULL,345,"10000042","20000018","30000013"
20000019,"ARDNE/1","CISP","ARDNE/1",NULL,"144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,"10000051","20000019",NULL
20000020,"ARRAG/1","CISP","ARRAG/1","145. Arraglen","145",NULL,NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,347,"10000052","20000020","30000016"
20000021,"AUTAG/1","CISP","AUTAG/1",NULL,"72",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,348,"10000293","20000021",NULL
20000022,"AYWAG/1","CISP","AYWAG/1",NULL,"247",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,349,"10000170","20000022",NULL
20000023,"BABOR/1","CISP","BABOR/1",NULL,"59","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,350,"10000279","20000023",NULL
20000024,"BABOR/2","CISP","BABOR/2",NULL,"60","155",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,351,"10000281","20000024",NULL
20000025,"BAHAN/1","CISP","BAHAN/1","97. Ballyhank I","97","148",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,352,"10000320","20000025","30000143"
20000026,"BAHAN/2","CISP","BAHAN/2","98. Ballyhank II","98","149",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,353,"10000321","20000026","30000144"
20000027,"BAHAN/3","CISP","BAHAN/3","99. Ballyhank III","99","150",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,"10000322","20000027","30000145"
20000028,"BAHAN/4","CISP","BAHAN/4","100. Ballyhank IV","100","151",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,355,"10000003","20000028","30000002"
20000029,"BAHAN/5","CISP","BAHAN/5","101. Ballyhank V","101","152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,"10000004","20000029","30000003"
20000030,"BAHAN/6","CISP","BAHAN/6","102. Ballyhank VI","102","153",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357,"10000005","20000030","30000004"
20000031,"BAKNK/1","CISP","BAKNK/1",NULL,"82",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,358,"10000304","20000031",NULL
20000032,"BAKNK/10","CISP","BAKNK/10",NULL,"91","172",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,359,"10000314","20000032",NULL
20000033,"BAKNK/11","CISP","BAKNK/11",NULL,"92","173",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,360,"10000315","20000033",NULL
20000034,"BAKNK/12","CISP","BAKNK/12",NULL,"93","173",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,361,"10000316","20000034",NULL
20000035,"BAKNK/13","CISP","BAKNK/13",NULL,"94","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,362,"10000317","20000035",NULL
20000036,"BAKNK/14","CISP","BAKNK/14",NULL,"95","176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,363,"10000318","20000036",NULL
20000037,"BAKNK/15","CISP","BAKNK/15",NULL,"96","177",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,364,"10000319","20000037",NULL
20000038,"BAKNK/2","CISP","BAKNK/2",NULL,"83",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,365,"10000305","20000038",NULL
20000039,"BAKNK/3","CISP","BAKNK/3",NULL,"84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,366,"10000306","20000039",NULL
20000040,"BAKNK/4","CISP","BAKNK/4",NULL,"85",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,367,"10000307","20000040",NULL
20000041,"BAKNK/5","CISP","BAKNK/5",NULL,"86",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368,"10000308","20000041",NULL
20000042,"BAKNK/6","CISP","BAKNK/6",NULL,"87","168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,369,"10000309","20000042",NULL
20000043,"BAKNK/7","CISP","BAKNK/7",NULL,"88","169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,370,"10000310","20000043",NULL
20000044,"BAKNK/8","CISP","BAKNK/8",NULL,"89","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,371,"10000311","20000044",NULL
20000045,"BAKNK/9","CISP","BAKNK/9",NULL,"90","171",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,372,"10000313","20000045",NULL
20000046,"BALBA/1","CISP","BALBA/1","Ballybarrack",NULL,NULL,"xvii",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,373,NULL,"20000046","30000147"
20000047,"BALBO/1","CISP","BALBO/1",NULL,"38","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,374,"10000256","20000047",NULL
20000048,"BALBR/1","CISP","BALBR/1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1082",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,375,NULL,"20000048",NULL
20000049,"BALEE/1","CISP","BALEE/1","147. Ballineesteenigh","147",NULL,NULL,NULL,"28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,376,"10000054","20000049","30000018"
20000050,"BALGH/1","CISP","BALGH/1",NULL,"42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,377,"10000261","20000050",NULL
20000051,"BALIG/1","CISP","BALIG/1",NULL,"148",NULL,NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,378,"10000055","20000051",NULL
20000052,"BALIG/2","CISP","BALIG/2",NULL,"149",NULL,NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,379,"10000056","20000052",NULL
20000053,"BALIG/3","CISP","BALIG/3","150. Ballinrannig III","150",NULL,NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,380,"10000058","20000053","30000020"
20000054,"BALIG/4","CISP","BALIG/4","151. Ballinrannig IV","151",NULL,NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,381,"10000059","20000054","30000021"
20000055,"BALIG/5","CISP","BALIG/5","152. Ballinrannig V","152",NULL,NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,382,"10000060","20000055","30000022"
20000056,"BALIG/6","CISP","BALIG/6","153. Ballinrannig VI","153",NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,383,"10000061","20000056","30000023"
20000057,"BALIG/7","CISP","BALIG/7","154. Ballinrannig VII","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,384,"10000062","20000057","30000024"
20000058,"BALIG/8","CISP","BALIG/8",NULL,"154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,385,"10000062","20000058",NULL
20000059,"BARHA/1","CISP","BARHA/1",NULL,"103","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,386,"10000006","20000059",NULL
20000060,"BAROG/1","CISP","BAROG/1",NULL,"39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,387,"10000257","20000060",NULL
20000061,"BAVEL/1","CISP","BAVEL/1",NULL,"302","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,"10000233","20000061",NULL
20000062,"BAWGL/1","CISP","BAWGL/1",NULL,"248",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,389,"10000171","20000062",NULL
20000063,"BAYEL/1","CISP","BAYEL/1",NULL,"257","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,390,"10000182","20000063",NULL
20000064,"BCARE/1","CISP","BCARE/1","50. Boleycarrigeen","50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,391,"10000270","20000064","30000133"
20000065,"BDREN/1","CISP","BDREN/1",NULL,"167",NULL,NULL,"58",NULL,"795",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,392,"10000076","20000065",NULL
20000066,"BDREN/2","CISP","BDREN/2",NULL,"168",NULL,NULL,NULL,NULL,"78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,393,"10000077","20000066",NULL
20000067,"BENBR/1","CISP","BENBR/1",NULL,NULL,NULL,"xv",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,394,NULL,"20000067",NULL
20000068,"BGARR/1","CISP","BGARR/1",NULL,"258",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,395,"10000183","20000068",NULL
20000069,"BGLAS/1","CISP","BGLAS/1","49. Baltinglass","49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,396,"10000268","20000069","30000132"
20000070,"BHILL/1","CISP","BHILL/1",NULL,"249",NULL,NULL,"68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,397,"10000172","20000070",NULL
20000071,"BIISL/1","CISP","BIISL/1",NULL,"61",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,398,"10000282","20000071",NULL
20000072,"BLHER/1","CISP","BLHER/1","166. Ballinvoher","166","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399,"10000075","20000072","30000035"
20000073,"BLHUN/1","CISP","BLHUN/1","171. Ballynahunt","171",NULL,NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400,"10000081","20000073","30000038"
20000074,"BLNIG/1","CISP","BLNIG/1","146. Ballineanig","146",NULL,NULL,NULL,"27","809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,401,"10000053","20000074","30000017"
20000075,"BLTAG/1","CISP","BLTAG/1","155. Ballintaggart I","155",NULL,NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,402,"10000063","20000075","30000025"
20000076,"BLTAG/2","CISP","BLTAG/2","156. Ballintaggart II","156",NULL,NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,403,"10000064","20000076","30000026"
20000077,"BLTAG/3","CISP","BLTAG/3","157. Ballintaggart III","157",NULL,NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,404,"10000065","20000077","30000027"
20000078,"BLTAG/4","CISP","BLTAG/4","158. Ballintaggart IV","158",NULL,NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,405,"10000066","20000078","30000028"
20000079,"BLTAG/5","CISP","BLTAG/5","159. Ballintaggart V","159",NULL,NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,406,"10000067","20000079","30000029"
20000080,"BLTAG/6","CISP","BLTAG/6","160. Ballintaggart VI","160",NULL,NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,407,"10000069","20000080","30000031"
20000081,"BLTAG/7","CISP","BLTAG/7","161. Ballintaggart VII","161",NULL,NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,408,"10000070","20000081","30000032"
20000082,"BLTAG/8","CISP","BLTAG/8","162. Ballintaggart VIII","162",NULL,NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,409,"10000071","20000082","30000033"
20000083,"BLTAG/9","CISP","BLTAG/9","163. Ballintaggart IX","163",NULL,NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,410,"10000072","20000083","30000034"
20000084,"BLTER/1","CISP","BLTER/1",NULL,"164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,411,"10000073","20000084",NULL
20000085,"BLTER/2","CISP","BLTER/2",NULL,"165",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,"10000074","20000085",NULL
20000086,"BLVOO/1","CISP","BLVOO/1",NULL,"270",NULL,NULL,NULL,NULL,NULL,NULL,"255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,413,"10000197","20000086",NULL
20000087,"BLVOO/2","CISP","BLVOO/2",NULL,"271",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,414,"10000198","20000087",NULL
20000088,"BLYGH/1","CISP","BLYGH/1","170. Ballymorereagh","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415,"10000080","20000088","30000037"
20000089,"BQUIN/1","CISP","BQUIN/1",NULL,"303",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416,"10000234","20000089",NULL
20000090,"BRAGH/1","CISP","BRAGH/1",NULL,"169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,417,"10000078","20000090",NULL
20000091,"BRAGH/2","CISP","BRAGH/2",NULL,"169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,418,"10000078","20000091",NULL
20000092,"BRCKN/1","CISP","BRCKN/1","173. Brackloon","173",NULL,NULL,NULL,NULL,"352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,419,"10000083","20000092","30000040"
20000093,"BREAS/1","CISP","BREAS/1","10. Breastagh","10",NULL,NULL,NULL,"47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,420,"10000002","20000093","30000001"
20000094,"BRHAM/1","CISP","BRHAM/1","175. Burnham West","175",NULL,NULL,NULL,NULL,"799",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,421,"10000085","20000094","30000041"
20000095,"BRHKL/1","CISP","BRHKL/1",NULL,NULL,NULL,"vii",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,422,NULL,"20000095",NULL
20000096,"BRMOU/1","CISP","BRMOU/1",NULL,"174",NULL,NULL,NULL,NULL,"798",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,423,"10000084","20000096",NULL
20000097,"BURGA/1","CISP","BURGA/1",NULL,"77",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,424,"10000298","20000097",NULL
20000098,"BURNF/1","CISP","BURNF/1",NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,425,"10000276","20000098",NULL
20000099,"BWEEN/1","CISP","BWEEN/1","172. Ballywiheen","172",NULL,NULL,NULL,NULL,"549",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,426,"10000082","20000099","30000039"
20000100,"CAMP/1","CISP","CAMP/1",NULL,"176",NULL,NULL,NULL,NULL,"800",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,427,"10000086","20000100",NULL
20000101,"CAMP/2","CISP","CAMP/2",NULL,"177",NULL,NULL,NULL,NULL,"801",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,428,"10000087","20000101",NULL
20000102,"CARHA/1","CISP","CARHA/1",NULL,"73",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1032",NULL,NULL,NULL,NULL,NULL,NULL,NULL,429,"10000294","20000102",NULL
20000103,"CARHA/2","CISP","CARHA/2",NULL,"74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1033",NULL,NULL,NULL,NULL,NULL,NULL,NULL,430,"10000295","20000103",NULL
